,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Season1,Season2,labeled_HomeTeam,labeled_AwayTeam,Day,Month,labeled_FTR
975,03/11/2018,West Ham,Burnley,H,1.75,3.75,5.25,1.75,3.6,5.0,1.8,3.6,4.5,1.76,3.74,5.42,1.75,3.7,4.8,1.75,3.7,5.4,18,19,31,5,3,11,0
976,03/11/2018,Wolves,Tottenham,A,3.1,3.4,2.45,3.0,3.3,2.4,3.15,3.3,2.3,3.13,3.36,2.49,2.9,3.3,2.5,3.0,3.4,2.5,18,19,33,28,3,11,1
977,04/11/2018,Chelsea,Crystal Palace,H,1.25,6.75,13.0,1.26,6.0,11.5,1.25,6.1,11.0,1.27,6.18,11.51,1.29,6.0,9.5,1.29,6.0,12.0,18,19,7,8,4,11,0
978,04/11/2018,Man City,Southampton,H,1.11,11.0,29.0,1.11,9.75,21.0,1.12,9.0,20.0,1.11,10.68,28.68,1.11,10.0,21.0,1.1,11.0,34.0,18,19,16,24,4,11,0
979,05/11/2018,Huddersfield,Fulham,H,2.3,3.5,3.3,2.25,3.3,3.3,2.25,3.35,3.2,2.33,3.45,3.34,2.3,3.4,3.1,2.3,3.4,3.3,18,19,11,10,5,11,0
980,10/11/2018,Cardiff,Brighton,H,2.6,3.1,3.1,2.5,3.1,3.1,2.65,3.2,2.75,2.61,3.19,3.11,2.55,3.1,3.0,2.6,3.13,3.13,18,19,6,4,10,11,0
981,10/11/2018,Crystal Palace,Tottenham,A,4.5,3.75,1.85,4.5,3.7,1.8,4.5,3.6,1.8,4.48,3.67,1.91,4.33,3.6,1.83,4.4,3.75,1.87,18,19,8,28,10,11,1
982,10/11/2018,Huddersfield,West Ham,D,3.4,3.25,2.35,3.4,3.2,2.25,3.2,3.3,2.3,3.46,3.33,2.33,3.3,3.2,2.3,3.5,3.2,2.38,18,19,11,31,10,11,2
983,10/11/2018,Leicester,Burnley,D,1.5,4.33,8.0,1.48,4.33,7.0,1.53,4.2,6.1,1.49,4.45,7.95,1.52,4.2,6.5,1.53,4.3,7.0,18,19,14,5,10,11,2
984,10/11/2018,Newcastle,Bournemouth,H,2.9,3.4,2.6,2.75,3.3,2.6,2.7,3.3,2.6,2.89,3.43,2.62,2.75,3.4,2.55,2.9,3.3,2.63,18,19,19,2,10,11,0
985,10/11/2018,Southampton,Watford,D,2.5,3.3,3.1,2.4,3.3,3.0,2.4,3.3,2.95,2.53,3.34,3.09,2.5,3.25,2.9,2.5,3.3,3.1,18,19,24,29,10,11,2
986,11/11/2018,Arsenal,Wolves,D,1.66,4.2,5.25,1.6,4.1,5.5,1.55,4.0,6.2,1.68,4.14,5.41,1.65,4.2,4.75,1.67,4.2,5.25,18,19,0,33,11,11,2
987,11/11/2018,Chelsea,Everton,D,1.4,5.25,8.5,1.4,4.75,8.0,1.45,4.5,7.0,1.42,5.17,7.89,1.44,5.0,6.5,1.4,5.0,8.0,18,19,7,9,11,11,2
988,11/11/2018,Liverpool,Fulham,H,1.11,11.0,26.0,1.11,9.5,23.0,1.12,9.0,20.0,1.11,10.9,24.65,1.1,11.0,21.0,1.11,11.0,31.0,18,19,15,10,11,11,0
989,11/11/2018,Man City,Man United,H,1.4,5.25,8.5,1.4,5.0,7.5,1.45,4.8,6.4,1.39,5.4,8.32,1.38,5.0,7.5,1.36,5.25,9.0,18,19,16,17,11,11,0
990,24/11/2018,Brighton,Leicester,D,2.9,3.4,2.6,2.85,3.2,2.6,2.8,3.15,2.65,2.89,3.25,2.74,2.8,3.2,2.62,2.88,3.2,2.75,18,19,4,14,24,11,2
991,24/11/2018,Everton,Cardiff,H,1.4,5.0,9.0,1.4,4.75,7.75,1.45,4.5,7.0,1.43,4.78,8.61,1.42,4.75,7.5,1.4,4.8,9.0,18,19,9,6,24,11,0
992,24/11/2018,Fulham,Southampton,H,2.62,3.5,2.8,2.55,3.4,2.75,2.6,3.35,2.7,2.68,3.45,2.82,2.6,3.4,2.7,2.63,3.5,2.8,18,19,10,24,24,11,0
993,24/11/2018,Man United,Crystal Palace,D,1.4,5.25,8.0,1.4,4.75,8.0,1.4,4.8,7.6,1.42,4.88,8.79,1.4,4.75,8.0,1.4,4.8,9.0,18,19,17,8,24,11,2
994,24/11/2018,Tottenham,Chelsea,H,2.8,3.5,2.6,2.7,3.5,2.55,2.75,3.4,2.55,2.87,3.5,2.6,2.8,3.4,2.5,2.88,3.5,2.55,18,19,28,7,24,11,0
995,24/11/2018,Watford,Liverpool,A,6.5,4.33,1.55,6.0,4.2,1.55,5.8,4.1,1.57,6.31,4.28,1.59,5.5,4.33,1.57,6.25,4.4,1.57,18,19,29,15,24,11,1
996,24/11/2018,West Ham,Man City,A,13.0,6.5,1.25,10.5,6.25,1.26,10.0,6.0,1.27,12.46,6.58,1.25,10.0,6.5,1.25,13.0,6.5,1.25,18,19,31,16,24,11,1
997,25/11/2018,Bournemouth,Arsenal,A,3.5,3.75,1.95,3.5,3.75,2.0,3.7,3.5,2.0,3.53,3.84,2.1,3.5,3.8,2.0,3.5,3.9,2.05,18,19,2,0,25,11,1
998,25/11/2018,Wolves,Huddersfield,A,1.5,4.33,8.0,1.5,4.0,7.5,1.53,4.1,6.3,1.51,4.16,8.2,1.47,4.0,8.0,1.5,4.1,8.5,18,19,33,11,25,11,1
999,26/11/2018,Burnley,Newcastle,A,2.9,3.2,2.75,2.8,3.1,2.7,2.8,3.05,2.7,2.93,3.16,2.77,2.8,3.1,2.7,2.88,3.2,2.7,18,19,5,19,26,11,1
1000,30/11/2018,Cardiff,Wolves,H,3.8,3.25,2.2,3.5,3.2,2.2,3.3,3.3,2.25,3.76,3.32,2.22,3.75,3.25,2.2,3.8,3.2,2.25,18,19,6,33,30,11,0
1001,01/12/2018,Crystal Palace,Burnley,H,1.61,3.9,6.5,1.62,3.75,6.0,1.67,3.8,5.2,1.62,3.92,6.65,1.6,3.75,6.5,1.62,3.9,6.5,18,19,8,5,1,12,0
1002,01/12/2018,Huddersfield,Brighton,A,2.5,3.0,3.4,2.35,3.0,3.4,2.45,2.95,3.3,2.5,3.06,3.42,2.45,3.0,3.25,2.55,3.0,3.4,18,19,11,4,1,12,1
1003,01/12/2018,Leicester,Watford,H,2.25,3.3,3.6,2.2,3.3,3.4,2.25,3.3,3.3,2.28,3.35,3.54,2.25,3.25,3.4,2.3,3.3,3.4,18,19,14,29,1,12,0
1004,01/12/2018,Man City,Bournemouth,H,1.11,11.0,26.0,1.1,10.0,23.0,1.12,9.0,20.0,1.11,10.98,23.72,1.1,10.0,23.0,1.13,10.5,23.0,18,19,16,2,1,12,0
1005,01/12/2018,Newcastle,West Ham,A,2.5,3.3,3.1,2.45,3.25,3.0,2.45,3.2,3.0,2.5,3.38,3.1,2.45,3.25,3.0,2.5,3.3,3.13,18,19,19,31,1,12,1
1006,01/12/2018,Southampton,Man United,D,4.33,3.6,1.95,4.2,3.6,1.87,3.9,3.5,1.95,4.3,3.52,1.99,4.2,3.5,1.91,4.3,3.6,1.95,18,19,24,17,1,12,2
1007,02/12/2018,Arsenal,Tottenham,H,2.62,3.6,2.75,2.5,3.6,2.7,2.65,3.4,2.65,2.63,3.73,2.7,2.55,3.5,2.62,2.55,3.6,2.75,18,19,0,28,2,12,0
1008,02/12/2018,Chelsea,Fulham,H,1.18,8.0,17.0,1.16,8.0,16.0,1.2,6.5,15.0,1.18,7.92,15.58,1.17,7.5,17.0,1.18,8.0,15.0,18,19,7,10,2,12,0
1009,02/12/2018,Liverpool,Everton,H,1.4,5.0,9.0,1.36,5.0,8.5,1.4,4.9,7.5,1.41,5.05,8.47,1.36,5.0,8.5,1.4,5.0,9.0,18,19,15,9,2,12,0
1010,04/12/2018,Bournemouth,Huddersfield,H,1.66,3.8,6.0,1.65,3.8,5.5,1.8,3.6,4.5,1.7,3.82,5.82,1.67,3.7,5.5,1.7,3.8,5.75,18,19,2,11,4,12,0
1011,04/12/2018,Brighton,Crystal Palace,H,3.0,3.1,2.7,2.85,3.0,2.75,2.7,3.2,2.7,2.98,3.14,2.74,2.9,3.1,2.62,3.0,3.1,2.75,18,19,4,8,4,12,0
1012,04/12/2018,Watford,Man City,A,11.0,6.0,1.3,10.5,5.75,1.28,9.6,5.5,1.3,9.74,5.98,1.31,10.0,5.5,1.29,12.0,6.0,1.3,18,19,29,16,4,12,1
1013,04/12/2018,West Ham,Cardiff,H,1.66,4.0,5.75,1.6,4.0,5.75,1.65,3.95,5.2,1.66,4.09,5.76,1.62,3.9,5.8,1.67,4.0,5.75,18,19,31,6,4,12,0
1014,05/12/2018,Burnley,Liverpool,A,14.0,5.75,1.28,11.5,5.75,1.26,11.0,5.8,1.27,11.09,5.9,1.29,12.0,5.5,1.27,13.0,5.75,1.3,18,19,5,15,5,12,1
1015,05/12/2018,Everton,Newcastle,D,1.6,4.0,6.5,1.57,3.8,6.5,1.65,3.8,5.4,1.6,3.94,6.98,1.57,3.8,6.5,1.6,4.0,7.0,18,19,9,19,5,12,2
1016,05/12/2018,Fulham,Leicester,D,3.0,3.5,2.45,3.0,3.4,2.35,2.95,3.45,2.35,3.06,3.51,2.45,2.9,3.4,2.4,3.0,3.5,2.5,18,19,10,14,5,12,2
1017,05/12/2018,Man United,Arsenal,D,2.45,3.5,3.0,2.3,3.6,2.95,2.4,3.3,2.95,2.45,3.59,3.01,2.38,3.5,2.9,2.45,3.5,2.9,18,19,17,0,5,12,2
1018,05/12/2018,Tottenham,Southampton,H,1.36,5.25,9.5,1.36,5.0,8.5,1.4,4.8,7.5,1.38,5.11,9.52,1.36,4.8,9.0,1.36,5.2,9.5,18,19,28,24,5,12,0
1019,05/12/2018,Wolves,Chelsea,H,5.0,3.75,1.8,4.75,3.7,1.75,4.5,3.6,1.8,4.85,3.82,1.81,4.8,3.7,1.75,5.0,3.8,1.8,18,19,33,7,5,12,0
1020,08/12/2018,Arsenal,Huddersfield,H,1.28,6.0,12.0,1.28,5.75,10.5,1.27,6.0,10.0,1.27,6.13,11.66,1.25,6.0,12.0,1.29,6.0,13.0,18,19,0,11,8,12,0
1021,08/12/2018,Bournemouth,Liverpool,A,5.75,4.5,1.6,5.5,4.33,1.57,5.5,3.8,1.65,5.94,4.52,1.58,5.8,4.33,1.55,6.0,4.5,1.57,18,19,2,15,8,12,1
1022,08/12/2018,Burnley,Brighton,H,2.9,3.2,2.75,2.85,3.1,2.65,2.8,3.05,2.75,2.87,3.15,2.84,2.75,3.1,2.75,2.88,3.2,2.8,18,19,5,4,8,12,0
1023,08/12/2018,Cardiff,Southampton,H,2.9,3.25,2.7,2.8,3.2,2.6,2.9,3.15,2.55,2.92,3.33,2.66,2.8,3.25,2.6,2.9,3.25,2.7,18,19,6,24,8,12,0
1024,08/12/2018,Chelsea,Man City,H,4.0,3.8,1.95,3.9,3.7,1.91,4.0,3.6,1.9,4.0,3.75,1.99,3.8,3.7,1.95,3.9,3.8,2.0,18,19,7,16,8,12,0
1025,08/12/2018,Leicester,Tottenham,A,3.8,3.75,2.0,3.9,3.5,1.95,3.6,3.5,2.05,3.94,3.55,2.07,3.75,3.5,2.0,3.9,3.7,2.0,18,19,14,28,8,12,1
1026,08/12/2018,Man United,Fulham,H,1.33,5.75,10.0,1.33,5.5,8.75,1.33,5.5,8.5,1.36,5.29,9.84,1.35,5.0,9.0,1.36,5.4,9.5,18,19,17,10,8,12,0
1027,08/12/2018,West Ham,Crystal Palace,H,2.3,3.4,3.4,2.2,3.4,3.3,2.25,3.3,3.3,2.29,3.43,3.45,2.25,3.3,3.3,2.25,3.4,3.4,18,19,31,8,8,12,0
1028,09/12/2018,Newcastle,Wolves,A,2.9,3.2,2.7,2.85,3.1,2.65,2.7,3.2,2.7,3.01,3.16,2.7,2.9,3.1,2.62,3.0,3.13,2.63,18,19,19,33,9,12,1
1029,10/12/2018,Everton,Watford,D,1.8,3.75,5.0,1.75,3.7,4.75,1.75,3.7,4.8,1.77,3.93,4.99,1.73,3.8,4.8,1.75,3.8,5.0,18,19,9,29,10,12,2
1030,15/12/2018,Crystal Palace,Leicester,H,2.62,3.2,3.0,2.55,3.2,2.9,2.6,3.1,2.95,2.72,3.15,2.99,2.62,3.1,2.88,2.7,3.13,3.0,18,19,8,14,15,12,0
1031,15/12/2018,Fulham,West Ham,A,2.9,3.6,2.5,2.85,3.5,2.4,2.85,3.55,2.4,3.03,3.59,2.44,2.9,3.5,2.38,3.0,3.6,2.45,18,19,10,31,15,12,1
1032,15/12/2018,Huddersfield,Newcastle,A,2.6,3.1,3.1,2.55,3.0,3.1,2.5,3.2,2.95,2.73,3.05,3.08,2.62,3.0,3.0,2.7,3.0,3.1,18,19,11,19,15,12,1
1033,15/12/2018,Man City,Everton,H,1.22,7.5,13.0,1.22,7.0,12.0,1.22,6.5,12.5,1.22,7.01,13.26,1.2,7.0,13.0,1.22,7.0,15.0,18,19,16,9,15,12,0
1034,15/12/2018,Tottenham,Burnley,H,1.18,8.0,19.0,1.18,7.25,16.0,1.2,7.0,13.0,1.18,7.74,18.36,1.15,8.0,15.0,1.18,8.0,21.0,18,19,28,5,15,12,0
1035,15/12/2018,Watford,Cardiff,H,1.64,3.9,6.0,1.65,3.9,5.25,1.7,3.8,5.0,1.63,3.99,6.37,1.6,3.9,6.0,1.65,3.9,6.25,18,19,29,6,15,12,0
1036,15/12/2018,Wolves,Bournemouth,H,1.95,3.6,4.33,1.95,3.5,4.0,2.0,3.4,3.8,2.02,3.48,4.2,1.95,3.5,4.0,1.95,3.6,4.1,18,19,33,2,15,12,0
1037,16/12/2018,Brighton,Chelsea,A,7.5,4.5,1.5,8.0,4.5,1.42,7.2,4.4,1.45,7.64,4.37,1.51,7.0,4.33,1.47,7.5,4.5,1.5,18,19,4,7,16,12,1
1038,16/12/2018,Liverpool,Man United,H,1.57,4.5,6.0,1.53,4.33,6.0,1.65,4.0,5.1,1.53,4.51,6.76,1.52,4.33,6.0,1.5,4.5,7.0,18,19,15,17,16,12,0
1039,16/12/2018,Southampton,Arsenal,H,4.1,3.9,1.9,4.0,3.7,1.9,3.75,3.8,1.9,3.87,3.9,1.98,3.9,3.75,1.91,4.0,3.9,1.95,18,19,24,0,16,12,0
1040,21/12/2018,Wolves,Liverpool,A,7.0,4.0,1.57,6.5,3.9,1.57,6.0,4.0,1.57,6.85,4.04,1.59,6.5,3.9,1.55,6.5,4.1,1.6,18,19,33,15,21,12,1
1041,22/12/2018,Arsenal,Burnley,H,1.25,6.5,15.0,1.22,6.25,13.5,1.25,6.1,11.0,1.23,6.4,14.96,1.22,6.0,15.0,1.25,6.5,15.0,18,19,0,5,22,12,0
1042,22/12/2018,Bournemouth,Brighton,H,1.9,3.7,4.33,1.85,3.6,4.33,1.85,3.6,4.3,1.95,3.55,4.4,1.91,3.5,4.2,1.95,3.6,4.33,18,19,2,4,22,12,0
1043,22/12/2018,Cardiff,Man United,A,6.5,4.2,1.57,5.75,4.0,1.6,5.8,4.05,1.57,6.27,4.1,1.62,6.0,4.0,1.57,6.25,4.2,1.6,18,19,6,17,22,12,1
1044,22/12/2018,Chelsea,Leicester,A,1.33,5.5,11.0,1.33,5.0,10.0,1.35,5.3,8.0,1.33,5.42,11.37,1.3,5.25,11.0,1.33,5.5,11.0,18,19,7,14,22,12,1
1045,22/12/2018,Huddersfield,Southampton,A,3.1,3.1,2.6,3.1,3.1,2.5,3.05,3.15,2.45,3.08,3.11,2.68,3.0,3.0,2.6,3.1,3.1,2.63,18,19,11,24,22,12,1
1046,22/12/2018,Man City,Crystal Palace,A,1.14,10.0,21.0,1.15,8.0,17.5,1.15,8.0,18.0,1.14,9.39,21.47,1.12,8.5,23.0,1.15,9.5,21.0,18,19,16,8,22,12,1
1047,22/12/2018,Newcastle,Fulham,D,2.0,3.6,4.0,1.95,3.5,3.9,1.95,3.5,3.9,2.03,3.58,4.06,1.95,3.5,4.0,2.0,3.6,4.1,18,19,19,10,22,12,2
1048,22/12/2018,West Ham,Watford,A,2.37,3.5,3.1,2.25,3.5,3.1,2.3,3.5,3.0,2.37,3.57,3.16,2.3,3.4,3.1,2.38,3.5,3.13,18,19,31,29,22,12,1
1049,23/12/2018,Everton,Tottenham,A,3.25,3.5,2.3,3.2,3.4,2.25,3.15,3.45,2.25,3.27,3.47,2.35,3.1,3.4,2.3,3.25,3.5,2.3,18,19,9,28,23,12,1
1050,26/12/2018,Brighton,Arsenal,D,5.25,3.9,1.72,5.25,3.9,1.67,4.85,3.85,1.7,5.26,3.84,1.75,5.0,3.8,1.7,5.25,3.9,1.75,18,19,4,0,26,12,2
1051,26/12/2018,Burnley,Everton,A,4.33,3.5,1.95,4.33,3.4,1.91,4.4,3.5,1.85,4.51,3.5,1.95,4.33,3.4,1.91,4.5,3.5,1.95,18,19,5,9,26,12,1
1052,26/12/2018,Crystal Palace,Cardiff,D,1.66,4.0,5.75,1.65,4.0,5.25,1.7,3.8,5.0,1.65,3.96,6.08,1.63,3.8,5.8,1.67,3.9,6.0,18,19,8,6,26,12,2
1053,26/12/2018,Fulham,Wolves,D,3.25,3.4,2.37,3.25,3.3,2.3,3.1,3.25,2.35,3.25,3.3,2.45,3.2,3.2,2.35,3.3,3.3,2.4,18,19,10,33,26,12,2
1054,26/12/2018,Leicester,Man City,H,9.5,5.25,1.36,8.5,5.0,1.36,8.0,5.0,1.37,9.66,5.31,1.36,9.5,5.0,1.35,10.0,5.25,1.36,18,19,14,16,26,12,0
1055,26/12/2018,Liverpool,Newcastle,H,1.16,8.5,19.0,1.16,8.0,16.0,1.17,7.6,16.5,1.16,8.26,19.61,1.15,8.0,17.0,1.17,8.5,21.0,18,19,15,19,26,12,0
1056,26/12/2018,Man United,Huddersfield,H,1.25,6.5,15.0,1.22,6.25,14.0,1.22,6.2,13.5,1.23,6.79,13.8,1.22,6.5,13.0,1.22,6.5,15.0,18,19,17,11,26,12,0
1057,26/12/2018,Tottenham,Bournemouth,H,1.36,5.5,9.0,1.34,5.25,9.0,1.35,5.2,8.4,1.37,5.18,10.01,1.33,5.25,9.0,1.36,5.5,10.0,18,19,28,2,26,12,0
1058,26/12/2018,Watford,Chelsea,A,5.25,3.8,1.75,5.0,3.8,1.7,4.7,3.85,1.73,5.08,3.92,1.76,4.8,3.75,1.73,5.0,3.8,1.75,18,19,29,7,26,12,1
1059,27/12/2018,Southampton,West Ham,A,2.3,3.5,3.3,2.2,3.5,3.2,2.2,3.45,3.2,2.28,3.56,3.32,2.25,3.4,3.2,2.25,3.5,3.3,18,19,24,31,27,12,1
1060,29/12/2018,Brighton,Everton,H,3.25,3.4,2.14,3.5,3.3,2.15,3.4,3.3,2.2,3.54,3.41,2.26,3.4,3.3,2.2,3.6,3.4,2.2,18,19,4,9,29,12,0
1061,29/12/2018,Fulham,Huddersfield,H,2.0,3.4,3.75,2.05,3.3,3.8,2.0,3.25,4.0,2.09,3.32,4.16,2.05,3.2,4.0,2.1,3.3,4.1,18,19,10,11,29,12,0
1062,29/12/2018,Leicester,Cardiff,A,1.55,4.0,6.0,1.57,4.0,6.0,1.57,4.1,6.0,1.58,4.31,6.4,1.55,4.2,6.0,1.6,4.2,6.5,18,19,14,6,29,12,1
1063,29/12/2018,Liverpool,Arsenal,H,1.5,4.5,5.75,1.5,4.6,6.0,1.53,4.5,5.7,1.5,4.93,6.59,1.47,4.75,6.5,1.5,4.8,7.0,18,19,15,0,29,12,0
1064,29/12/2018,Tottenham,Wolves,A,1.33,5.0,8.5,1.33,5.25,9.0,1.37,5.0,8.0,1.37,5.12,9.98,1.35,5.0,9.5,1.36,5.2,10.0,18,19,28,33,29,12,1
1065,29/12/2018,Watford,Newcastle,D,1.85,3.6,4.0,1.8,3.6,4.6,1.85,3.5,4.4,1.81,3.78,4.9,1.78,3.6,4.75,1.8,3.75,5.0,18,19,29,19,29,12,2
1066,30/12/2018,Burnley,West Ham,H,3.3,3.2,2.25,3.25,3.4,2.25,3.25,3.4,2.2,3.39,3.53,2.27,3.25,3.4,2.25,3.3,3.5,2.25,18,19,5,31,30,12,0
1067,30/12/2018,Crystal Palace,Chelsea,A,4.75,4.0,1.66,5.0,3.8,1.7,4.8,3.7,1.75,5.17,3.87,1.76,5.0,3.8,1.7,5.25,3.9,1.73,18,19,8,7,30,12,1
1068,30/12/2018,Man United,Bournemouth,H,1.33,4.75,10.0,1.33,5.25,9.25,1.33,5.3,8.8,1.37,5.45,8.96,1.35,5.25,8.5,1.36,5.4,9.0,18,19,17,2,30,12,0
1069,30/12/2018,Southampton,Man City,A,10.0,5.25,1.3,9.5,5.0,1.34,8.0,5.3,1.35,9.96,5.8,1.33,10.0,5.5,1.3,10.0,5.5,1.33,18,19,24,16,30,12,1
1070,01/01/2019,Arsenal,Fulham,H,1.33,5.75,9.5,1.33,5.5,8.75,1.35,5.3,8.0,1.34,5.58,9.02,1.32,5.25,9.5,1.36,5.5,10.0,18,19,0,10,1,1,0
1071,01/01/2019,Cardiff,Tottenham,A,7.5,4.5,1.5,7.25,4.6,1.44,6.7,4.7,1.45,7.19,4.45,1.5,7.0,4.4,1.47,7.0,4.5,1.5,18,19,6,28,1,1,1
1072,01/01/2019,Everton,Leicester,A,2.0,3.5,4.2,2.05,3.4,3.75,2.05,3.4,3.7,2.01,3.57,4.14,2.0,3.4,3.9,2.05,3.4,4.1,18,19,9,14,1,1,1
1073,02/01/2019,Bournemouth,Watford,D,2.6,3.6,2.75,2.5,3.5,2.75,2.5,3.5,2.75,2.63,3.54,2.81,2.55,3.4,2.75,2.6,3.5,2.8,18,19,2,29,2,1,2
1074,02/01/2019,Chelsea,Southampton,D,1.28,6.5,11.0,1.28,5.75,10.5,1.33,5.5,8.5,1.27,6.08,12.2,1.25,6.0,12.0,1.29,6.0,13.0,18,19,7,24,2,1,2
1075,02/01/2019,Huddersfield,Burnley,A,2.14,3.1,4.2,2.15,3.1,3.8,2.1,3.1,3.85,2.17,3.18,4.08,2.1,3.1,4.0,2.15,3.13,4.1,18,19,11,5,2,1,1
1076,02/01/2019,Newcastle,Man United,A,6.0,4.2,1.61,6.0,4.0,1.57,5.6,4.25,1.57,5.87,4.3,1.6,6.0,4.2,1.55,6.25,4.4,1.55,18,19,19,17,2,1,1
1077,02/01/2019,West Ham,Brighton,D,1.95,3.75,4.0,1.95,3.5,3.9,1.9,3.5,4.1,1.99,3.62,4.14,1.91,3.6,4.0,1.95,3.6,4.1,18,19,31,4,2,1,2
1078,02/01/2019,Wolves,Crystal Palace,A,2.0,3.4,4.33,2.0,3.25,4.1,1.97,3.3,4.05,2.04,3.41,4.24,2.0,3.3,4.0,2.0,3.4,4.3,18,19,33,8,2,1,1
1079,03/01/2019,Man City,Liverpool,H,2.04,3.8,3.6,2.05,3.8,3.3,2.1,3.6,3.35,2.06,3.87,3.61,2.0,3.75,3.5,2.1,3.8,3.5,18,19,16,15,3,1,0
1080,12/01/2019,Brighton,Liverpool,A,11.0,6.0,1.3,10.0,5.5,1.3,8.0,5.3,1.35,9.78,5.39,1.34,10.0,5.5,1.3,10.5,5.5,1.33,18,19,4,15,12,1,1
1081,12/01/2019,Burnley,Fulham,H,2.4,3.3,3.25,2.35,3.2,3.2,2.35,3.25,3.15,2.39,3.26,3.36,2.3,3.2,3.25,2.4,3.3,3.3,18,19,5,10,12,1,0
1082,12/01/2019,Cardiff,Huddersfield,D,2.25,3.25,3.6,2.2,3.1,3.6,2.2,3.1,3.6,2.26,3.23,3.71,2.2,3.1,3.6,2.3,3.13,3.75,18,19,6,11,12,1,2
1083,12/01/2019,Chelsea,Newcastle,H,1.22,7.0,15.0,1.22,6.25,13.5,1.25,6.1,11.0,1.22,6.67,15.97,1.2,7.0,13.0,1.22,6.5,17.0,18,19,7,19,12,1,0
1084,12/01/2019,Crystal Palace,Watford,A,2.25,3.4,3.5,2.2,3.3,3.4,2.2,3.3,3.4,2.27,3.44,3.44,2.2,3.3,3.4,2.25,3.4,3.5,18,19,8,29,12,1,1
1085,12/01/2019,Leicester,Southampton,A,1.95,3.5,4.33,1.91,3.5,4.1,1.9,3.5,4.2,1.93,3.59,4.43,1.85,3.5,4.33,1.95,3.5,4.5,18,19,14,24,12,1,1
1086,12/01/2019,West Ham,Arsenal,H,3.5,4.0,2.05,3.5,3.75,2.0,3.4,3.5,2.1,3.53,3.85,2.1,3.4,3.8,2.0,3.4,4.0,2.1,18,19,31,0,12,1,0
1087,13/01/2019,Everton,Bournemouth,H,1.75,4.0,4.8,1.75,3.9,4.6,1.8,3.7,4.4,1.76,4.0,4.91,1.75,3.75,4.75,1.75,4.0,4.8,18,19,9,2,13,1,0
1088,13/01/2019,Tottenham,Man United,A,2.05,3.7,3.75,2.05,3.6,3.5,2.15,3.4,3.4,2.07,3.7,3.75,2.0,3.6,3.7,2.1,3.6,3.6,18,19,28,17,13,1,1
1089,14/01/2019,Man City,Wolves,H,1.18,8.0,17.0,1.18,7.5,14.0,1.2,7.0,13.0,1.19,7.47,16.79,1.17,7.5,17.0,1.18,8.0,18.0,18,19,16,33,14,1,0
1090,19/01/2019,Arsenal,Chelsea,H,3.1,3.6,2.37,3.0,3.5,2.3,2.95,3.6,2.3,3.09,3.65,2.37,3.0,3.5,2.3,3.1,3.6,2.38,18,19,0,7,19,1,0
1091,19/01/2019,Bournemouth,West Ham,H,2.37,3.7,3.0,2.35,3.5,2.95,2.3,3.6,2.9,2.34,3.71,3.08,2.3,3.5,3.0,2.4,3.7,3.0,18,19,2,31,19,1,0
1092,19/01/2019,Liverpool,Crystal Palace,H,1.2,7.5,17.0,1.18,7.25,15.0,1.2,7.0,13.0,1.19,7.45,16.08,1.17,7.5,17.0,1.2,7.5,18.0,18,19,15,8,19,1,0
1093,19/01/2019,Man United,Brighton,H,1.3,5.75,12.0,1.3,5.5,10.5,1.3,5.5,9.6,1.32,5.62,10.92,1.29,5.5,11.0,1.3,5.5,12.0,18,19,17,4,19,1,0
1094,19/01/2019,Newcastle,Cardiff,H,1.95,3.4,4.5,1.95,3.25,4.33,2.0,3.3,4.0,1.97,3.39,4.53,1.95,3.25,4.4,2.0,3.3,4.5,18,19,19,6,19,1,0
1095,19/01/2019,Southampton,Everton,H,2.75,3.4,2.7,2.65,3.3,2.7,2.65,3.3,2.7,2.76,3.41,2.73,2.62,3.3,2.7,2.75,3.4,2.75,18,19,24,9,19,1,0
1096,19/01/2019,Watford,Burnley,D,1.65,4.0,5.75,1.62,4.0,5.5,1.7,3.8,5.0,1.64,4.15,5.72,1.62,3.9,5.8,1.65,4.0,6.0,18,19,29,5,19,1,2
1097,19/01/2019,Wolves,Leicester,H,2.37,3.2,3.4,2.3,3.2,3.3,2.3,3.1,3.4,2.38,3.21,3.48,2.3,3.1,3.4,2.38,3.2,3.5,18,19,33,14,19,1,0
1098,20/01/2019,Fulham,Tottenham,A,5.25,3.8,1.75,5.25,3.6,1.72,5.2,3.6,1.73,5.49,3.69,1.74,5.5,3.6,1.73,5.25,3.8,1.73,18,19,10,28,20,1,1
1099,20/01/2019,Huddersfield,Man City,A,21.0,8.5,1.16,21.0,8.0,1.14,18.0,7.8,1.15,21.51,8.28,1.15,19.0,8.0,1.14,21.0,8.5,1.14,18,19,11,16,20,1,1
1100,29/01/2019,Arsenal,Cardiff,H,1.22,7.0,15.0,1.25,6.5,11.5,1.25,6.1,11.0,1.22,6.92,13.58,1.2,6.0,15.0,1.22,7.0,15.0,18,19,0,6,29,1,0
1101,29/01/2019,Fulham,Brighton,H,2.37,3.3,3.3,2.4,3.1,3.3,2.35,3.2,3.2,2.42,3.23,3.35,2.35,3.2,3.2,2.4,3.3,3.3,18,19,10,4,29,1,0
